date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,9,91▲,"맛깔칼국수↗ 칼국수,만두",966 -,301 -,"8,000+ -",0.563496 -,0.386290 +0.004083,0.415896 +0.000154,gvS8ZY,https://adlog.kr/r/gvS8ZY,"맛깔칼국수↗ 칼국수,만두",,966,301,8000.0,,,
2025-11-21,,10,101▼,"속초그린생칼국수↗ 칼국수,만두",608 -,825 +1,"25,000+ -",0.567872 -,0.341680 +0.000180,0.415864 +0.000007,gvS8ZY,https://adlog.kr/r/gvS8ZY,"속초그린생칼국수↗ 칼국수,만두",,608,8251,25000.0,,,
2025-11-21,,11,11-,한성칼국수↗ 한식,1894 -,733 -,"28,000+ -",0.566305 -,0.334730 -0.011622,0.415011 -0.000438,gvS8ZY,https://adlog.kr/r/gvS8ZY,한성칼국수↗ 한식,,1894,733,28000.0,,,
2025-11-21,,12,12-,"추필여국시↗ 칼국수,만두",694 -,508 -,"23,000+ -",0.563780 -,0.330257 -0.017882,0.413889 -0.000675,gvS8ZY,https://adlog.kr/r/gvS8ZY,"추필여국시↗ 칼국수,만두",,694,508,23000.0,,,
2025-11-21,,13,13-,"면사무소↗ 칼국수,만두",401 -,249 -,"9,000+ -",0.558717 -,0.379543 +0.001961,0.413838 +0.000074,gvS8ZY,https://adlog.kr/r/gvS8ZY,"면사무소↗ 칼국수,만두",,401,249,9000.0,,,
2025-11-21,,14,142▲,"엄마손장칼국수↗ 칼국수,만두",487 -,91 -,800+ -,0.556965 -,0.367231 +0.001740,0.412713 +0.000066,gvS8ZY,https://adlog.kr/r/gvS8ZY,"엄마손장칼국수↗ 칼국수,만두",,487,91,800.0,,,
2025-11-21,,15,151▼,"비오네손칼국수↗ 칼국수,만두",627 -,644 -,"10,000+ -",0.563410 -,0.302209 -0.000327,0.412691 -0.000012,gvS8ZY,https://adlog.kr/r/gvS8ZY,"비오네손칼국수↗ 칼국수,만두",,627,644,10000.0,,,
2025-11-21,,16,161▼,"육공주칼국수↗ 칼국수,만두",1102 -,391 -1,"19,000+ -",0.557694 -,0.355272 -0.003322,0.412536 -0.000126,gvS8ZY,https://adlog.kr/r/gvS8ZY,"육공주칼국수↗ 칼국수,만두",,1102,3911,19000.0,,,
2025-11-21,,17,17-,항아리감자옹심이↗ 한식,211 -,84 -1,"4,000+ -",0.549397 -,0.426440 -0.001899,0.412091 -0.000071,gvS8ZY,https://adlog.kr/r/gvS8ZY,항아리감자옹심이↗ 한식,,211,841,4000.0,,,
2025-11-21,,18,18-,"미담칼국수↗ 칼국수,만두",143 +1,42 -,800+ -,0.554920 -,0.344375 +0.002555,0.411078 +0.000096,gvS8ZY,https://adlog.kr/r/gvS8ZY,"미담칼국수↗ 칼국수,만두",,1431,42,800.0,,,
2025-11-21,,19,19-,"속초해물칼국수↗ 칼국수,만두",867 -,1656 -,"24,000+ -",0.554725 -,0.343248 +0.001978,0.410962 +0.000074,gvS8ZY,https://adlog.kr/r/gvS8ZY,"속초해물칼국수↗ 칼국수,만두",,867,1656,24000.0,,,
2025-11-21,,20,202▲,"싸리재칼국수↗ 칼국수,만두",419 -,125 -,"3,000+ -",0.554531 -,0.311726 +0.000891,0.409700 +0.000034,gvS8ZY,https://adlog.kr/r/gvS8ZY,"싸리재칼국수↗ 칼국수,만두",,419,125,3000.0,,,
2025-11-21,,21,21-,"속초장칼국수↗ 칼국수,만두",36 -,18 -,~100 -,0.550814 -,0.348082 -0.002388,0.409669 -0.000090,gvS8ZY,https://adlog.kr/r/gvS8ZY,"속초장칼국수↗ 칼국수,만두",,36,18,100.0,,,
2025-11-21,,22,222▼,"면구소↗ 칼국수,만두",549 -,62 -,"1,000+ -",0.550541 -,0.340548 -0.017552,0.409281 -0.000663,gvS8ZY,https://adlog.kr/r/gvS8ZY,"면구소↗ 칼국수,만두",,549,62,1000.0,,,
2025-11-21,,23,23-,"빛들↗ 칼국수,만두",328 -,49 -,700+ -,0.553997 -,0.300468 -0.000432,0.409073 -0.000017,gvS8ZY,https://adlog.kr/r/gvS8ZY,"빛들↗ 칼국수,만두",,328,49,700.0,,,
2025-11-21,,24,24-,"황가네손칼국수↗ 칼국수,만두",264 -,99 -,"2,000+ -",0.549293 -,0.347123 +0.003073,0.409059 +0.000116,gvS8ZY,https://adlog.kr/r/gvS8ZY,"황가네손칼국수↗ 칼국수,만두",,264,99,2000.0,,,
2025-11-21,,25,25-,국수네↗ 국수,450 -,131 -,"4,000+ -",0.548743 -,0.330346 +0.000252,0.408218 +0.000009,gvS8ZY,https://adlog.kr/r/gvS8ZY,국수네↗ 국수,,450,131,4000.0,,,
2025-11-21,,26,26-,"또올래칼국수↗ 칼국수,만두",70 -,21 -,"1,000+ -",0.546471 -,0.315674 +0.000738,0.406807 +0.000028,gvS8ZY,https://adlog.kr/r/gvS8ZY,"또올래칼국수↗ 칼국수,만두",,70,21,1000.0,,,
2025-11-21,,27,27-,만득이 중국집↗ 중식당,54 -,41 -,~100 -,0.551781 -,0.221332 +0.000835,0.405251 +0.000032,gvS8ZY,https://adlog.kr/r/gvS8ZY,만득이 중국집↗ 중식당,,54,41,100.0,,,
2025-11-21,,28,28-,들녘↗ 국수,40 -,36 -,"1,000+ -",0.544457 -,0.286031 -0.007253,0.404928 -0.000274,gvS8ZY,https://adlog.kr/r/gvS8ZY,들녘↗ 국수,,40,36,1000.0,,,
2025-11-21,,29,29-,다모아칼국수↗ 한식,78 -,13 -,100+ -,0.548217 -,0.242696 -0.002405,0.404712 -0.000091,gvS8ZY,https://adlog.kr/r/gvS8ZY,다모아칼국수↗ 한식,,78,13,100.0,,,
2025-11-21,,30,301▲,수아칼국수↗ 한식,61 -,14 -,100+ -,0.546310 -,0.246252 -0.001851,0.404126 -0.000070,gvS8ZY,https://adlog.kr/r/gvS8ZY,수아칼국수↗ 한식,,61,14,100.0,,,
2025-11-21,,31,311▼,선경분식↗ 종합분식,152 -,64 -,"5,000+ -",0.539881 -,0.303801 -0.010457,0.403872 -0.000395,gvS8ZY,https://adlog.kr/r/gvS8ZY,선경분식↗ 종합분식,,152,64,5000.0,,,
2025-11-21,,32,32-,"봄봄칼국수↗ 칼국수,만두",47 -,12 -,200+ -,0.535566 -,0.308354 -0.024316,0.402416 -0.000917,gvS8ZY,https://adlog.kr/r/gvS8ZY,"봄봄칼국수↗ 칼국수,만두",,47,12,200.0,,,
2025-11-21,,33,33-,속초감자옹심이↗ 한식,352 -,40 -,500+ -,0.537784 -,0.253531 +0.000655,0.401184 +0.000025,gvS8ZY,https://adlog.kr/r/gvS8ZY,속초감자옹심이↗ 한식,,352,40,500.0,,,
2025-11-21,,34,34-,바닷가락↗ 한식,195 -,166 -,"2,000+ -",0.540905 -,0.219873 +0.007945,0.401091 +0.000299,gvS8ZY,https://adlog.kr/r/gvS8ZY,바닷가락↗ 한식,,195,166,2000.0,,,
2025-11-21,,35,35-,호반골막국수↗ 막국수,258 -,392 +1,"1,000+ -",0.522148 -,0.351047 -0.000128,0.398964 -0.000004,gvS8ZY,https://adlog.kr/r/gvS8ZY,호반골막국수↗ 막국수,,258,3921,1000.0,,,
2025-11-21,,36,36-,속초록↗ 한식,192 -,152 +1,"3,000+ -",0.508946 -,0.354812 -0.014367,0.394124 -0.000542,gvS8ZY,https://adlog.kr/r/gvS8ZY,속초록↗ 한식,,192,1521,3000.0,,,
2025-11-21,,37,37-,양가네국수집↗ 국수,145 -,33 -,500+ -,0.504146 -,0.306734 -0.004652,0.390498 -0.000175,gvS8ZY,https://adlog.kr/r/gvS8ZY,양가네국수집↗ 국수,,145,33,500.0,,,
2025-11-21,,38,38-,"공주칼국수 속초점↗ 칼국수,만두",421 -,137 -,600+ -,0.505182 -,0.285077 -0.005099,0.390072 -0.000192,gvS8ZY,https://adlog.kr/r/gvS8ZY,"공주칼국수 속초점↗ 칼국수,만두",,421,137,600.0,,,
2025-11-21,,39,39-,그린막국수감자옹심이↗ 막국수,255 -,122 -,"1,000+ -",0.500005 -,0.315461 -0.002588,0.389264 -0.000098,gvS8ZY,https://adlog.kr/r/gvS8ZY,그린막국수감자옹심이↗ 막국수,,255,122,1000.0,,,
2025-11-21,,40,40-,"하나로칼국수↗ 칼국수,만두",132 -,8 -,200+ -,0.500000 -,0.262157 +0.000349,0.387251 +0.000013,gvS8ZY,https://adlog.kr/r/gvS8ZY,"하나로칼국수↗ 칼국수,만두",,132,8,200.0,,,
2025-11-21,,41,41-,"밀사랑칼국수↗ 칼국수,만두",52 -,24 -,600+ -,0.501015 -,0.229696 -0.020458,0.386409 -0.000772,gvS8ZY,https://adlog.kr/r/gvS8ZY,"밀사랑칼국수↗ 칼국수,만두",,52,24,600.0,,,
2025-11-21,,42,421▲,시장이모네↗ 한식,11 -,3 -,~100 -,0.500000 -,0.226732 +0.001006,0.385914 +0.000038,gvS8ZY,https://adlog.kr/r/gvS8ZY,시장이모네↗ 한식,,11,3,100.0,,,
2025-11-21,,43,431▲,덕이식당↗ 한식,44 -,6 -,200+ -,0.501054 -,0.215630 +0.005349,0.385893 +0.000201,gvS8ZY,https://adlog.kr/r/gvS8ZY,덕이식당↗ 한식,,44,6,200.0,,,
2025-11-21,,44,442▼,"고향칼국수↗ 칼국수,만두",9 -,4 -,~100 -,0.500000 -,0.224105 -0.002969,0.385815 -0.000112,gvS8ZY,https://adlog.kr/r/gvS8ZY,"고향칼국수↗ 칼국수,만두",,9,4,100.0,,,
2025-11-21,,45,45-,"서연이네 장칼국수 한성3호점↗ 칼국수,만두",65 -,21 -,400+ -,0.500000 -,0.220424 +0.004194,0.385676 +0.000158,gvS8ZY,https://adlog.kr/r/gvS8ZY,"서연이네 장칼국수 한성3호점↗ 칼국수,만두",,65,21,400.0,,,
2025-11-21,,46,461▲,엄마김밥↗ 한식,5 -,1 -,~100 -,0.500000 -,0.128112 +0.000871,0.382193 +0.000033,gvS8ZY,https://adlog.kr/r/gvS8ZY,엄마김밥↗ 한식,,5,1,100.0,,,
2025-11-21,,47,471▼,꿈돌이맛집↗ 한식,1 -,0 -,~100 -,0.500000 -,0.127328 +0.000077,0.382163 +0.000003,gvS8ZY,https://adlog.kr/r/gvS8ZY,꿈돌이맛집↗ 한식,,1,0,100.0,,,
2025-11-21,,48,48-,"강현칼국수↗ 칼국수,만두",376 -,270 -,"16,000+ -",0.562188 -,0.327806 -0.012330,0.224517 -0.000465,gvS8ZY,https://adlog.kr/r/gvS8ZY,"강현칼국수↗ 칼국수,만두",,376,270,16000.0,,,
2025-11-21,,49,49-,"양양마루장칼국수↗ 칼국수,만두",188 -,53 -,"1,000+ -",0.552647 -,0.323179 +0.001839,0.220741 +0.000069,gvS8ZY,https://adlog.kr/r/gvS8ZY,"양양마루장칼국수↗ 칼국수,만두",,188,53,1000.0,,,
2025-11-21,,50,50-,국수길↗ 국수,241 -,13 -,200+ -,0.538329 -,0.290973 -0.001571,0.214123 -0.000059,gvS8ZY,https://adlog.kr/r/gvS8ZY,국수길↗ 국수,,241,13,200.0,,,
2025-11-21,,51,51-,모녀가리비↗ 조개요리,2697 -,2908 +3,"220,000+ -",0.007883 -,0.458151 +0.001341,0.208943 +0.000051,gvS8ZY,https://adlog.kr/r/gvS8ZY,모녀가리비↗ 조개요리,,2697,29083,220000.0,,,
2025-11-21,,52,52-,"오봉식당↗ 해물,생선요리",197 +1,277 -,"12,000+ -",0.006162 -,0.409619 +0.002123,0.206462 +0.000080,gvS8ZY,https://adlog.kr/r/gvS8ZY,"오봉식당↗ 해물,생선요리",,1971,277,12000.0,,,
2025-11-21,,1,1-,"오복식당 속초본점↗ 칼국수,만두",7360 -,1233 -,"31,000+ -",0.575068 -,0.503596 +0.000758,0.424690 +0.000029,NGRYEE,https://adlog.kr/r/NGRYEE,"오복식당 속초본점↗ 칼국수,만두",,7360,1233,31000.0,,,
2025-11-21,,2,2-,"금이야옥이야↗ 칼국수,만두",1872 -,2066 -,"77,000+ -",0.567730 -,0.470797 +0.000018,0.420683 +0.000001,NGRYEE,https://adlog.kr/r/NGRYEE,"금이야옥이야↗ 칼국수,만두",,1872,2066,77000.0,,,
2025-11-21,,3,32▲,"속초오면↗ 칼국수,만두",1022 +1,166 -,"4,000+ -",0.563839 -,0.463351 -0.000312,0.418934 -0.000011,NGRYEE,https://adlog.kr/r/NGRYEE,"속초오면↗ 칼국수,만두",,10221,166,4000.0,,,
2025-11-21,,4,42▲,옛날수제비↗ 한식,1166 +1,584 -,"16,000+ -",0.563854 -,0.458566 -0.002630,0.418759 -0.000099,NGRYEE,https://adlog.kr/r/NGRYEE,옛날수제비↗ 한식,,11661,584,16000.0,,,
2025-11-21,,5,52▼,"정든식당↗ 칼국수,만두",1529 +1,1611 -,"64,000+ -",0.566044 -,0.424331 -0.029793,0.418293 -0.001125,NGRYEE,https://adlog.kr/r/NGRYEE,"정든식당↗ 칼국수,만두",,15291,1611,64000.0,,,
2025-11-21,,6,62▼,"백일칼국수 속초점↗ 칼국수,만두",1695 -,288 -,"32,000+ -",0.564288 -,0.435477 -0.024689,0.418051 -0.000932,NGRYEE,https://adlog.kr/r/NGRYEE,"백일칼국수 속초점↗ 칼국수,만두",,1695,288,32000.0,,,
2025-11-21,,7,7-,"바다제면 속초본점↗ 칼국수,만두",2754 +1,281 -,"2,000+ -",0.561726 -,0.455285 -0.017873,0.417832 -0.000674,NGRYEE,https://adlog.kr/r/NGRYEE,"바다제면 속초본점↗ 칼국수,만두",,27541,281,2000.0,,,
2025-11-21,,8,82▲,"속초해물꽃장칼국수↗ 칼국수,만두",1554 +2,1081 -,"48,000+ -",0.564729 -,0.406684 +0.003127,0.417131 +0.000118,NGRYEE,https://adlog.kr/r/NGRYEE,"속초해물꽃장칼국수↗ 칼국수,만두",,15542,1081,48000.0,,,
2025-11-21,,9,91▼,"왕박골식당↗ 칼국수,만두",1282 -,1062 -,"41,000+ -",0.565492 -,0.398203 -0.023382,0.417099 -0.000882,NGRYEE,https://adlog.kr/r/NGRYEE,"왕박골식당↗ 칼국수,만두",,1282,1062,41000.0,,,
2025-11-21,,10,101▲,모녀가리비↗ 조개요리,2697 -,2905 -,"220,000+ -",0.559107 -,0.458151 +0.001341,0.416952 +0.000051,NGRYEE,https://adlog.kr/r/NGRYEE,모녀가리비↗ 조개요리,,2697,2905,220000.0,,,
2025-11-21,,11,112▼,감나무집감자옹심이↗ 한식,3796 +2,2086 -,"127,000+ -",0.556779 -,0.475293 -0.009191,0.416720 -0.000347,NGRYEE,https://adlog.kr/r/NGRYEE,감나무집감자옹심이↗ 한식,,37962,2086,127000.0,,,
2025-11-21,,12,129▲,속초탑골막국수 본점↗ 막국수,2635 -,596 -,"6,000+ -",0.554699 -,0.485397 +0.058631,0.416317 +0.002213,NGRYEE,https://adlog.kr/r/NGRYEE,속초탑골막국수 본점↗ 막국수,,2635,596,6000.0,,,
2025-11-21,,13,131▼,"맛깔칼국수↗ 칼국수,만두",966 +2,301 -,"8,000+ -",0.564451 -,0.386290 +0.004083,0.416257 +0.000154,NGRYEE,https://adlog.kr/r/NGRYEE,"맛깔칼국수↗ 칼국수,만두",,9662,301,8000.0,,,
2025-11-21,,14,141▼,"속초그린생칼국수↗ 칼국수,만두",608 -,824 -,"25,000+ -",0.566265 -,0.341680 +0.000180,0.415258 +0.000007,NGRYEE,https://adlog.kr/r/NGRYEE,"속초그린생칼국수↗ 칼국수,만두",,608,824,25000.0,,,
2025-11-21,,15,15-,"오봉식당↗ 해물,생선요리",197 +2,277 -,"12,000+ -",0.559126 -,0.409619 +0.002123,0.415127 +0.000080,NGRYEE,https://adlog.kr/r/NGRYEE,"오봉식당↗ 해물,생선요리",,1972,277,12000.0,,,
2025-11-21,,16,161▲,"속초해물칼국수↗ 칼국수,만두",867 -,1656 -,"24,000+ -",0.565203 -,0.343248 +0.001978,0.414916 +0.000074,NGRYEE,https://adlog.kr/r/NGRYEE,"속초해물칼국수↗ 칼국수,만두",,867,1656,24000.0,,,
2025-11-21,,17,171▼,"육공주칼국수↗ 칼국수,만두",1102 -,392 -,"19,000+ -",0.563624 -,0.355272 -0.003322,0.414774 -0.000125,NGRYEE,https://adlog.kr/r/NGRYEE,"육공주칼국수↗ 칼국수,만두",,1102,392,19000.0,,,
2025-11-21,,18,184▼,한성칼국수↗ 한식,1894 -,733 -,"28,000+ -",0.565264 -,0.334730 -0.011622,0.414618 -0.000438,NGRYEE,https://adlog.kr/r/NGRYEE,한성칼국수↗ 한식,,1894,733,28000.0,,,
2025-11-21,,19,19-,항아리감자옹심이↗ 한식,211 -,84 -1,"4,000+ -",0.555274 -,0.426440 -0.001899,0.414309 -0.000071,NGRYEE,https://adlog.kr/r/NGRYEE,항아리감자옹심이↗ 한식,,211,841,4000.0,,,
2025-11-21,,20,20-,"면사무소↗ 칼국수,만두",401 -,249 -,"9,000+ -",0.559754 -,0.379543 +0.001961,0.414230 +0.000074,NGRYEE,https://adlog.kr/r/NGRYEE,"면사무소↗ 칼국수,만두",,401,249,9000.0,,,
2025-11-21,,21,213▼,속초조개구이 바다다조개다↗ 조개요리,2427 +2,1615 -,"17,000+ -",0.555523 -,0.402101 -0.031749,0.413484 -0.001198,NGRYEE,https://adlog.kr/r/NGRYEE,속초조개구이 바다다조개다↗ 조개요리,,24272,1615,17000.0,,,
2025-11-21,,22,22-,"추필여국시↗ 칼국수,만두",694 -,508 -,"23,000+ -",0.562466 -,0.330257 -0.017882,0.413393 -0.000675,NGRYEE,https://adlog.kr/r/NGRYEE,"추필여국시↗ 칼국수,만두",,694,508,23000.0,,,
2025-11-21,,23,23-,"등대샤브샤브칼국수↗ 칼국수,만두",415 -,182 -,"4,000+ -",0.556954 -,0.384573 -0.005695,0.413363 -0.000215,NGRYEE,https://adlog.kr/r/NGRYEE,"등대샤브샤브칼국수↗ 칼국수,만두",,415,182,4000.0,,,
2025-11-21,,24,24-,속초조개마을↗ 조개요리,1635 -,661 -,"8,000+ -",0.554070 -,0.409844 +0.000562,0.413228 +0.000021,NGRYEE,https://adlog.kr/r/NGRYEE,속초조개마을↗ 조개요리,,1635,661,8000.0,,,
2025-11-21,,25,25-,공가네감자옹심이 속초점↗ 한식,921 +1,304 -,"11,000+ -",0.552358 -,0.424325 +0.000619,0.413129 +0.000024,NGRYEE,https://adlog.kr/r/NGRYEE,공가네감자옹심이 속초점↗ 한식,,9211,304,11000.0,,,
2025-11-21,,26,26-,"엄마손장칼국수↗ 칼국수,만두",487 -,91 -,800+ -,0.557601 -,0.367231 +0.001740,0.412953 +0.000066,NGRYEE,https://adlog.kr/r/NGRYEE,"엄마손장칼국수↗ 칼국수,만두",,487,91,800.0,,,
2025-11-21,,27,27-,"비오네손칼국수↗ 칼국수,만두",627 -,644 -,"10,000+ -",0.563679 -,0.302209 -0.000327,0.412792 -0.000013,NGRYEE,https://adlog.kr/r/NGRYEE,"비오네손칼국수↗ 칼국수,만두",,627,644,10000.0,,,
2025-11-21,,28,28-,조개상회 속초본점↗ 조개요리,5940 +3,8433 -,"79,000+ -",0.554957 -,0.375126 -0.002675,0.412253 -0.000101,NGRYEE,https://adlog.kr/r/NGRYEE,조개상회 속초본점↗ 조개요리,,59403,8433,79000.0,,,
2025-11-21,,29,29-,"황가네손칼국수↗ 칼국수,만두",264 -,99 -,"2,000+ -",0.557403 -,0.347123 +0.003073,0.412119 +0.000116,NGRYEE,https://adlog.kr/r/NGRYEE,"황가네손칼국수↗ 칼국수,만두",,264,99,2000.0,,,
2025-11-21,,30,301▲,"싸리재칼국수↗ 칼국수,만두",419 -,125 -,"3,000+ -",0.560204 -,0.311726 +0.000891,0.411840 +0.000033,NGRYEE,https://adlog.kr/r/NGRYEE,"싸리재칼국수↗ 칼국수,만두",,419,125,3000.0,,,
2025-11-21,,31,311▼,도문집↗ 한식,396 -,269 -,"32,000+ -",0.560014 -,0.303091 -0.012861,0.411443 -0.000485,NGRYEE,https://adlog.kr/r/NGRYEE,도문집↗ 한식,,396,269,32000.0,,,
2025-11-21,,32,32-,호반골막국수↗ 막국수,258 -,391 -,"1,000+ -",0.554694 -,0.351047 -0.000128,0.411245 -0.000005,NGRYEE,https://adlog.kr/r/NGRYEE,호반골막국수↗ 막국수,,258,391,1000.0,,,
2025-11-21,,33,33-,국수네↗ 국수,450 -,131 -,"4,000+ -",0.556501 -,0.330346 +0.000252,0.411146 +0.000010,NGRYEE,https://adlog.kr/r/NGRYEE,국수네↗ 국수,,450,131,4000.0,,,
2025-11-21,,34,34-,"미담칼국수↗ 칼국수,만두",142 -,42 -,800+ -,0.555044 -,0.344375 +0.002555,0.411125 +0.000096,NGRYEE,https://adlog.kr/r/NGRYEE,"미담칼국수↗ 칼국수,만두",,142,42,800.0,,,
2025-11-21,,35,35-,감자바우↗ 한식,2042 -,910 -,"45,000+ -",0.547285 -,0.419045 +0.001743,0.411015 +0.000066,NGRYEE,https://adlog.kr/r/NGRYEE,감자바우↗ 한식,,2042,910,45000.0,,,
2025-11-21,,36,36-,감자옹심이↗ 한식,514 -,227 -,"7,000+ -",0.555953 -,0.326922 +0.008153,0.410810 +0.000308,NGRYEE,https://adlog.kr/r/NGRYEE,감자옹심이↗ 한식,,514,227,7000.0,,,
2025-11-21,,37,37-,"속초장칼국수↗ 칼국수,만두",36 -,18 -,~100 -,0.552381 -,0.348082 -0.002388,0.410260 -0.000090,NGRYEE,https://adlog.kr/r/NGRYEE,"속초장칼국수↗ 칼국수,만두",,36,18,100.0,,,
2025-11-21,,38,381▲,강릉초당골짬뽕순두부 속초점↗ 한식,4668 +6,177 -,"3,000+ -",0.546154 -,0.405442 +0.003771,0.410075 +0.000142,NGRYEE,https://adlog.kr/r/NGRYEE,강릉초당골짬뽕순두부 속초점↗ 한식,,46686,177,3000.0,,,
2025-11-21,,39,391▲,닭미당↗ 닭요리,189 -,139 -,"1,000+ -",0.553165 -,0.326297 -0.000705,0.409734 -0.000027,NGRYEE,https://adlog.kr/r/NGRYEE,닭미당↗ 닭요리,,189,139,1000.0,,,
2025-11-21,,40,401▲,"빛들↗ 칼국수,만두",328 -,49 -,700+ -,0.555421 -,0.300468 -0.000432,0.409610 -0.000017,NGRYEE,https://adlog.kr/r/NGRYEE,"빛들↗ 칼국수,만두",,328,49,700.0,,,
2025-11-21,,41,412▲,금강산옹심이막국수↗ 한식,818 -,284 -,"5,000+ -",0.552073 -,0.331575 +0.002056,0.409521 +0.000078,NGRYEE,https://adlog.kr/r/NGRYEE,금강산옹심이막국수↗ 한식,,818,284,5000.0,,,
2025-11-21,,42,424▼,"면구소↗ 칼국수,만두",549 -,62 -,"1,000+ -",0.550953 -,0.340548 -0.017552,0.409437 -0.000662,NGRYEE,https://adlog.kr/r/NGRYEE,"면구소↗ 칼국수,만두",,549,62,1000.0,,,
2025-11-21,,43,431▼,봉평막국수↗ 막국수,356 -,129 -,"2,000+ -",0.553368 -,0.315335 -0.001545,0.409397 -0.000058,NGRYEE,https://adlog.kr/r/NGRYEE,봉평막국수↗ 막국수,,356,129,2000.0,,,
2025-11-21,,44,44-,그린막국수감자옹심이↗ 막국수,255 -,122 -,"1,000+ -",0.552958 -,0.315461 -0.002588,0.409247 -0.000097,NGRYEE,https://adlog.kr/r/NGRYEE,그린막국수감자옹심이↗ 막국수,,255,122,1000.0,,,
2025-11-21,,45,451▲,"속초정원식당↗ 해물,생선요리",159 -,261 -,"4,000+ -",0.549683 -,0.344861 -0.001794,0.409121 -0.000067,NGRYEE,https://adlog.kr/r/NGRYEE,"속초정원식당↗ 해물,생선요리",,159,261,4000.0,,,
2025-11-21,,46,461▲,영랑호감자옹심이↗ 한식,51 -,12 -,300+ -,0.546979 -,0.364676 -0.002358,0.408848 -0.000089,NGRYEE,https://adlog.kr/r/NGRYEE,영랑호감자옹심이↗ 한식,,51,12,300.0,,,
2025-11-21,,47,472▼,"봄봄칼국수↗ 칼국수,만두",47 -,12 -,200+ -,0.551485 -,0.308354 -0.024316,0.408423 -0.000918,NGRYEE,https://adlog.kr/r/NGRYEE,"봄봄칼국수↗ 칼국수,만두",,47,12,200.0,,,
2025-11-21,,48,482▲,속초해물전골↗ 한식,493 -,2251 -,"67,000+ -",0.549433 -,0.326650 +0.006914,0.408339 +0.000261,NGRYEE,https://adlog.kr/r/NGRYEE,속초해물전골↗ 한식,,493,2251,67000.0,,,
2025-11-21,,49,491▼,"또올래칼국수↗ 칼국수,만두",70 -,21 -,"1,000+ -",0.550460 -,0.315674 +0.000738,0.408312 +0.000028,NGRYEE,https://adlog.kr/r/NGRYEE,"또올래칼국수↗ 칼국수,만두",,70,21,1000.0,,,
2025-11-21,,50,501▼,아바이조개생선구이↗ 조개요리,715 +3,446 -,"15,000+ -",0.547460 -,0.336627 -0.006839,0.407971 -0.000258,NGRYEE,https://adlog.kr/r/NGRYEE,아바이조개생선구이↗ 조개요리,,7153,446,15000.0,,,
2025-11-21,,51,51-,"청호동사골칼국수↗ 칼국수,만두",24 -,16 -,100+ -,0.550172 -,0.299558 -0.007856,0.407595 -0.000297,NGRYEE,https://adlog.kr/r/NGRYEE,"청호동사골칼국수↗ 칼국수,만두",,24,16,100.0,,,
2025-11-21,,52,52-,명품고기랑조개랑↗ 조개요리,860 -,588 -,"26,000+ -",0.542518 -,0.369038 +0.008184,0.407329 +0.000309,NGRYEE,https://adlog.kr/r/NGRYEE,명품고기랑조개랑↗ 조개요리,,860,588,26000.0,,,
2025-11-21,,53,531▲,수아칼국수↗ 한식,61 -,14 -,100+ -,0.552158 -,0.246252 -0.001851,0.406333 -0.000070,NGRYEE,https://adlog.kr/r/NGRYEE,수아칼국수↗ 한식,,61,14,100.0,,,
2025-11-21,,54,541▼,선경분식↗ 종합분식,152 -,64 -,"5,000+ -",0.546401 -,0.303801 -0.010457,0.406333 -0.000394,NGRYEE,https://adlog.kr/r/NGRYEE,선경분식↗ 종합분식,,152,64,5000.0,,,
2025-11-21,,55,552▲,속초중앙시장 생감자옹심이↗ 향토음식,292 -,14 -,100+ -,0.540523 -,0.357944 -0.001088,0.406158 -0.000041,NGRYEE,https://adlog.kr/r/NGRYEE,속초중앙시장 생감자옹심이↗ 향토음식,,292,14,100.0,,,
2025-11-21,,56,561▼,들녘↗ 국수,40 -,36 -,"1,000+ -",0.547427 -,0.286031 -0.007253,0.406049 -0.000274,NGRYEE,https://adlog.kr/r/NGRYEE,들녘↗ 국수,,40,36,1000.0,,,
2025-11-21,,57,571▲,다모아칼국수↗ 한식,78 -,13 -,100+ -,0.551672 -,0.242696 -0.002405,0.406016 -0.000090,NGRYEE,https://adlog.kr/r/NGRYEE,다모아칼국수↗ 한식,,78,13,100.0,,,
2025-11-21,,58,581▲,만득이 중국집↗ 중식당,54 -,41 -,~100 -,0.552906 -,0.221332 +0.000835,0.405675 +0.000031,NGRYEE,https://adlog.kr/r/NGRYEE,만득이 중국집↗ 중식당,,54,41,100.0,,,
2025-11-21,,59,593▼,우리분식↗ 종합분식,3412 -,148 -,"9,000+ -",0.546903 -,0.277452 -0.019337,0.405528 -0.000729,NGRYEE,https://adlog.kr/r/NGRYEE,우리분식↗ 종합분식,,3412,148,9000.0,,,
2025-11-21,,60,60-,속초수육국밥↗ 한식,558 -,33 -,300+ -,0.539374 -,0.350083 +0.000557,0.405427 +0.000021,NGRYEE,https://adlog.kr/r/NGRYEE,속초수육국밥↗ 한식,,558,33,300.0,,,
